countyfips,county_name,state,lat,lng
37005,Alleghany,NC,36.498332,-81.105731
37007,Anson,NC,34.972824,-80.110145
37009,Ashe,NC,36.415077,-81.489759
37011,Avery,NC,36.07632,-81.943907
37013,Beaufort,NC,35.519484,-76.956571
37015,Bertie,NC,36.083776,-76.968883
37017,Bladen,NC,34.607845,-78.64109
37019,Brunswick,NC,34.03637,-78.229195
37021,Buncombe,NC,35.587674,-82.550087
37023,Burke,NC,35.730474,-81.638347
37025,Cabarrus,NC,35.399234,-80.612525
37027,Caldwell,NC,35.873614,-81.503741
37029,Camden,NC,36.36267,-76.19176
37031,Carteret,NC,34.746773,-76.804454
37033,Caswell,NC,36.402606,-79.361931
37035,Catawba,NC,35.695409,-81.245839
37037,Chatham,NC,35.744124,-79.236572
37039,Cherokee,NC,35.106484,-84.016472
37041,Chowan,NC,36.116754,-76.626254
37043,Clay,NC,35.035248,-83.807512
37045,Cleveland,NC,35.292496,-81.517017
37047,Columbus,NC,34.27927,-78.709221
37049,Craven,NC,35.066758,-77.038555
37051,Cumberland,NC,35.056493,-78.936138
37053,Currituck,NC,36.391946,-76.00904
37055,Dare,NC,35.907564,-75.674875
37057,Davidson,NC,35.853743,-80.199539
37059,Davie,NC,35.929813,-80.52158
37061,Duplin,NC,34.936096,-77.943354
37063,Durham,NC,35.989801,-78.9062
37065,Edgecombe,NC,35.903736,-77.656297
37067,Forsyth,NC,36.106431,-80.256625
37069,Franklin,NC,36.047826,-78.340858
37071,Gaston,NC,35.275594,-81.156574
37073,Gates,NC,36.46589,-76.706157
37075,Graham,NC,35.330969,-83.787962
37077,Granville,NC,36.223855,-78.657114
37079,Greene,NC,35.468776,-77.669536
37081,Guilford,NC,36.065215,-79.850251
37083,Halifax,NC,36.353153,-77.672949
37085,Harnett,NC,35.359863,-78.847096
37087,Haywood,NC,35.517983,-82.939915
37089,Henderson,NC,35.34095,-82.472355
37091,Hertford,NC,36.351304,-77.009973
37093,Hoke,NC,34.989624,-79.177133
37095,Hyde,NC,35.43421,-76.208134
37097,Iredell,NC,35.707328,-80.869103
37099,Jackson,NC,35.335275,-83.202489
37101,Johnston,NC,35.560263,-78.411954
37103,Jones,NC,35.027454,-77.353062
37105,Lee,NC,35.459779,-79.173135
37107,Lenoir,NC,35.262323,-77.631874
37109,Lincoln,NC,35.485027,-81.178511
37111,McDowell,NC,35.667958,-82.021507
37113,Macon,NC,35.157148,-83.380756
37115,Madison,NC,35.839078,-82.638666
37117,Martin,NC,35.83274,-77.100767
37119,Mecklenburg,NC,35.223469,-80.81662
37121,Mitchell,NC,35.962278,-82.114348
37123,Montgomery,NC,35.338988,-79.88204
37125,Moore,NC,35.244618,-79.44678
37127,Nash,NC,35.947411,-77.923901
37129,New Hanover,NC,34.211687,-77.879277
37131,Northampton,NC,36.431948,-77.434731
37133,Onslow,NC,34.741545,-77.400612
37135,Orange,NC,35.978596,-79.081244
37137,Pamlico,NC,35.105356,-76.775886
37139,Pasquotank,NC,36.293502,-76.246298
37141,Pender,NC,34.469476,-77.836015
37143,Perquimans,NC,36.181299,-76.424403
37145,Person,NC,36.373422,-78.970901
37147,Pitt,NC,35.57917,-77.381178
37149,Polk,NC,35.258669,-82.17545
37151,Randolph,NC,35.766292,-79.827981
37153,Richmond,NC,34.943604,-79.733496
37155,Robeson,NC,34.674582,-79.093867
37157,Rockingham,NC,36.402247,-79.772606
37159,Rowan,NC,35.620395,-80.521966
37161,Rutherford,NC,35.348446,-81.894978
37163,Sampson,NC,35.033839,-78.396164
37165,Scotland,NC,34.786334,-79.47868
37167,Stanly,NC,35.321525,-80.247474
37169,Stokes,NC,36.35064,-80.273917
37171,Surry,NC,36.431314,-80.656971
37173,Swain,NC,35.438412,-83.413457
37175,Transylvania,NC,35.2102,-82.745507
37177,Tyrrell,NC,35.907144,-76.238874
37179,Union,NC,35.013609,-80.619702
37181,Vance,NC,36.331178,-78.402101
37183,Wake,NC,35.797203,-78.673074
37185,Warren,NC,36.409715,-78.138543
37187,Washington,NC,35.864206,-76.649275
37189,Watauga,NC,36.220299,-81.685479
37191,Wayne,NC,35.370731,-77.988459
37193,Wilkes,NC,36.193059,-81.134214
37195,Wilson,NC,35.726988,-77.931323
37197,Yadkin,NC,36.163573,-80.675351
37199,Yancey,NC,35.910155,-82.292339
38001,Adams,ND,46.032949,-102.625989
38003,Barnes,ND,46.92752,-98.033032
38005,Benson,ND,48.020822,-99.146122
38007,Billings,ND,47.016207,-103.308303
38009,Bottineau,ND,48.820134,-100.650317
38011,Bowman,ND,46.171185,-103.396646
38013,Burke,ND,48.771943,-102.521915
38015,Burleigh,ND,46.822761,-100.761508
38017,Cass,ND,46.860506,-96.861406
38019,Cavalier,ND,48.755612,-98.41499
38021,Dickey,ND,46.087766,-98.328185
38023,Divide,ND,48.874965,-103.348927
38025,Dunn,ND,47.332654,-102.643252
38027,Eddy,ND,47.707976,-99.051857
38029,Emmons,ND,46.265684,-100.210914
38031,Foster,ND,47.461156,-99.040279
38033,Golden Valley,ND,46.894589,-103.962247
38035,Grand Forks,ND,47.907658,-97.120998
38037,Grant,ND,46.387962,-101.711807
38039,Griggs,ND,47.451199,-98.18781
38041,Hettinger,ND,46.448932,-102.544717
38043,Kidder,ND,46.919486,-99.813669
38045,Lamoure,ND,46.405346,-98.520959
38047,Logan,ND,46.498411,-99.548585
38049,McHenry,ND,48.182793,-100.694529
38051,McIntosh,ND,46.144162,-99.492295
38053,McKenzie,ND,47.815541,-103.228066
38055,McLean,ND,47.523976,-101.204564
38057,Mercer,ND,47.297717,-101.710274
38059,Morton,ND,46.819739,-101.011434
38061,Mountrail,ND,48.134702,-102.371315
38063,Nelson,ND,47.919339,-98.209414
38065,Oliver,ND,47.121328,-101.307901
38067,Pembina,ND,48.789947,-97.582307
38069,Pierce,ND,48.328166,-99.988011
38071,Ramsey,ND,48.136409,-98.834844
38073,Ransom,ND,46.478257,-97.657193
38075,Renville,ND,48.721416,-101.526364
38077,Richland,ND,46.264153,-96.76635
38079,Rolette,ND,48.836027,-99.817363
38081,Sargent,ND,46.163745,-97.591691
38083,Sheridan,ND,47.576556,-100.340156
38085,Sioux,ND,46.161951,-100.72635
38087,Slope,ND,46.411465,-103.443746
38089,Stark,ND,46.879757,-102.785075
38091,Steele,ND,47.459656,-97.746445
38093,Stutsman,ND,46.915799,-98.744696
38095,Towner,ND,48.584615,-99.234305
38097,Traill,ND,47.491264,-97.226828
38099,Walsh,ND,48.390892,-97.555232
38101,Ward,ND,48.256527,-101.329338
38103,Wells,ND,47.676761,-99.781286
38105,Williams,ND,48.199801,-103.563682
39001,Adams,OH,38.848346,-83.517043
39003,Allen,OH,40.757675,-84.121928
39005,Ashland,OH,40.855217,-82.285667
39007,Ashtabula,OH,41.795339,-80.767571
39009,Athens,OH,39.345128,-82.10024
39011,Auglaize,OH,40.545245,-84.269481
39013,Belmont,OH,40.042095,-80.88884
39015,Brown,OH,38.948158,-83.892944
39017,Butler,OH,39.410684,-84.500267
39019,Carroll,OH,40.608318,-81.114892
39021,Champaign,OH,40.120684,-83.76028
39023,Clark,OH,39.927147,-83.832287
39025,Clermont,OH,39.103441,-84.212568
39027,Clinton,OH,39.410549,-83.842336
39029,Columbiana,OH,40.777774,-80.730264
39031,Coshocton,OH,40.290804,-81.86512
39033,Crawford,OH,40.797377,-82.874776
39035,Cuyahoga,OH,41.449624,-81.676037
39037,Darke,OH,40.115612,-84.608214
39039,Defiance,OH,41.295398,-84.449086
39041,Delaware,OH,40.216351,-83.013223
39043,Erie,OH,41.405481,-82.627891
39045,Fairfield,OH,39.795111,-82.666944
39047,Fayette,OH,39.549717,-83.443808
39049,Franklin,OH,39.999581,-82.993223
39051,Fulton,OH,41.5785,-84.094751
39053,Gallia,OH,38.830629,-82.274096
39055,Geauga,OH,41.489615,-81.221561
39057,Greene,OH,39.726404,-83.996686
39059,Guernsey,OH,40.016788,-81.541827
39061,Hamilton,OH,39.180332,-84.50859
39063,Hancock,OH,41.039056,-83.641951
39065,Hardin,OH,40.689386,-83.675755
39067,Harrison,OH,40.308636,-81.050672
39069,Henry,OH,41.358702,-84.076961
39071,Highland,OH,39.220062,-83.581988
39073,Hocking,OH,39.522194,-82.446275
39075,Holmes,OH,40.567391,-81.872764
39077,Huron,OH,41.175374,-82.614391
39079,Jackson,OH,39.036265,-82.610661
39081,Jefferson,OH,40.365108,-80.694228
39083,Knox,OH,40.399128,-82.454649
39085,Lake,OH,41.685888,-81.319338
39087,Lawrence,OH,38.503018,-82.540684
39089,Licking,OH,40.05271,-82.515759
39091,Logan,OH,40.383676,-83.779471
39093,Lorain,OH,41.38987,-82.112376
39095,Lucas,OH,41.652803,-83.615345
39097,Madison,OH,39.924376,-83.379953
39099,Mahoning,OH,41.049535,-80.696308
39101,Marion,OH,40.58206,-83.129156
39103,Medina,OH,41.144056,-81.84012
39105,Meigs,OH,39.060946,-82.013323
39107,Mercer,OH,40.517287,-84.608376
39109,Miami,OH,40.046907,-84.234863
39111,Monroe,OH,39.741292,-81.06521
39113,Montgomery,OH,39.746151,-84.207549
39115,Morgan,OH,39.61669,-81.866143
39117,Morrow,OH,40.518848,-82.795365
39119,Muskingum,OH,39.961284,-81.996883
39121,Noble,OH,39.77163,-81.485165
39123,Ottawa,OH,41.531718,-83.081463
39125,Paulding,OH,41.132218,-84.584535
39127,Perry,OH,39.754136,-82.234082
39129,Pickaway,OH,39.666509,-82.993084
39131,Pike,OH,39.083994,-83.038173
39133,Portage,OH,41.17947,-81.273457
39135,Preble,OH,39.743738,-84.624466
39137,Putnam,OH,41.0083,-84.11802
39139,Richland,OH,40.762374,-82.540347
39141,Ross,OH,39.340682,-83.022104
39143,Sandusky,OH,41.341058,-83.101952
39145,Scioto,OH,38.781629,-82.945444
39147,Seneca,OH,41.127601,-83.201322
39149,Shelby,OH,40.318869,-84.192139
39151,Stark,OH,40.837013,-81.387172
39153,Summit,OH,41.112957,-81.512898
39155,Trumbull,OH,41.240415,-80.759806
39157,Tuscarawas,OH,40.479556,-81.465322
39159,Union,OH,40.252214,-83.350113
39161,Van Wert,OH,40.856353,-84.565522
39163,Vinton,OH,39.240104,-82.503644
39165,Warren,OH,39.424293,-84.245128
39167,Washington,OH,39.41251,-81.512663
39169,Wayne,OH,40.838544,-81.864335
39171,Williams,OH,41.533691,-84.573035
39173,Wood,OH,41.44828,-83.601066
39175,Wyandot,OH,40.865953,-83.298153
40001,Adair,OK,35.887523,-94.63575
40003,Alfalfa,OK,36.660625,-98.318501
40005,Atoka,OK,34.324459,-96.090179
40007,Beaver,OK,36.818228,-100.616419
40009,Beckham,OK,35.361391,-99.512486
40011,Blaine,OK,35.884817,-98.420662
40013,Bryan,OK,33.977295,-96.383822
40015,Caddo,OK,35.147225,-98.338494
40017,Canadian,OK,35.491254,-97.78114
40019,Carter,OK,34.192075,-97.20457
40021,Cherokee,OK,35.900171,-94.994163
40023,Choctaw,OK,34.020247,-95.533567
40025,Cimarron,OK,36.729185,-102.485321
40027,Cleveland,OK,35.266627,-97.447024
40029,Coal,OK,34.546448,-96.278023
40031,Comanche,OK,34.629215,-98.421648
40033,Cotton,OK,34.307791,-98.332256
40035,Craig,OK,36.675666,-95.153823
40037,Creek,OK,35.974422,-96.233839
40039,Custer,OK,35.547405,-98.839507
40041,Delaware,OK,36.463017,-94.794943
40043,Dewey,OK,36.052429,-99.06334
40045,Ellis,OK,36.265997,-99.784141
40047,Garfield,OK,36.398165,-97.883789
40049,Garvin,OK,34.735648,-97.288696
40051,Grady,OK,35.099526,-97.861894
40053,Grant,OK,36.762627,-97.774047
40055,Greer,OK,34.915219,-99.459421
40057,Harmon,OK,34.694761,-99.897993
40059,Harper,OK,36.771519,-99.757532
40061,Haskell,OK,35.237804,-95.121608
40063,Hughes,OK,35.081959,-96.32078
40065,Jackson,OK,34.653404,-99.335932
40067,Jefferson,OK,34.128114,-97.866159
40069,Johnston,OK,34.263937,-96.654549
40071,Kay,OK,36.745203,-97.128546
40073,Kingfisher,OK,35.915329,-97.912409
40075,Kiowa,OK,34.936358,-99.015436
40077,Latimer,OK,34.883191,-95.258464
40079,Le Flore,OK,35.061854,-94.641301
40081,Lincoln,OK,35.659026,-96.882293
40083,Logan,OK,35.832833,-97.439988
40085,Love,OK,33.927597,-97.171716
40087,McClain,OK,35.092174,-97.514971
40089,McCurtain,OK,34.001191,-94.816419
40091,McIntosh,OK,35.38549,-95.580112
40093,Major,OK,36.301932,-98.421761
40095,Marshall,OK,34.020632,-96.754422
40097,Mayes,OK,36.292914,-95.235555
40099,Murray,OK,34.507027,-97.028909
40101,Muskogee,OK,35.709969,-95.368317
40103,Noble,OK,36.322823,-97.233709
40105,Nowata,OK,36.775398,-95.634714
40107,Okfuskee,OK,35.44943,-96.333303
40109,Oklahoma,OK,35.519307,-97.510552
40111,Okmulgee,OK,35.61535,-95.967902
40113,Osage,OK,36.424523,-96.241685
40115,Ottawa,OK,36.858051,-94.837147
40117,Pawnee,OK,36.273127,-96.549785
40119,Payne,OK,36.091385,-97.003156
40121,Pittsburg,OK,34.957989,-95.719834
40123,Pontotoc,OK,34.773665,-96.6714
40125,Pottawatomie,OK,35.317085,-96.951814
40127,Pushmataha,OK,34.336743,-95.477215
40129,Roger Mills,OK,35.633256,-99.654582
40131,Rogers,OK,36.317138,-95.644612
40133,Seminole,OK,35.18355,-96.628173
40135,Sequoyah,OK,35.468313,-94.732692
40137,Stephens,OK,34.517163,-97.945593
40139,Texas,OK,36.71352,-101.449911
40141,Tillman,OK,34.380456,-98.972769
40143,Tulsa,OK,36.105918,-95.914798
40145,Wagoner,OK,36.011259,-95.612267
40147,Washington,OK,36.729169,-95.938601
40149,Washita,OK,35.313031,-99.056867
40151,Woods,OK,36.764048,-98.719763
40153,Woodward,OK,36.426108,-99.383837
41001,Baker,OR,44.779398,-117.765487
41003,Benton,OR,44.571181,-123.278972
41005,Clackamas,OR,45.363365,-122.57415
41007,Clatsop,OR,46.098033,-123.837442
41009,Columbia,OR,45.893189,-122.93005
41011,Coos,OR,43.305343,-124.231247
41013,Crook,OR,44.285943,-120.839327
41015,Curry,OR,42.249909,-124.328547
41017,Deschutes,OR,44.092071,-121.30565
41019,Douglas,OR,43.237447,-123.386761
41021,Gilliam,OR,45.438181,-120.194384
41023,Grant,OR,44.450864,-119.001015
41025,Harney,OR,43.522141,-118.986738
41027,Hood River,OR,45.655533,-121.563132
41029,Jackson,OR,42.34699,-122.858316
41031,Jefferson,OR,44.601999,-121.193198
41033,Josephine,OR,42.404127,-123.386809
41035,Klamath,OR,42.281867,-121.724883
41037,Lake,OR,42.490564,-120.479309
41039,Lane,OR,44.038338,-123.117351
41041,Lincoln,OR,44.712447,-124.000861
41043,Linn,OR,44.554621,-122.959618
41045,Malheur,OR,43.971312,-117.062987
41047,Marion,OR,44.96169,-122.954793
41049,Morrow,OR,45.730088,-119.612758
41051,Multnomah,OR,45.517889,-122.588705
41053,Polk,OR,44.920133,-123.211525
41055,Sherman,OR,45.522409,-120.726192
41057,Tillamook,OR,45.467428,-123.858675
41059,Umatilla,OR,45.798618,-118.952064
41061,Union,OR,45.341758,-118.019473
41063,Wallowa,OR,45.443081,-117.310593
41065,Wasco,OR,45.536003,-121.202594
41067,Washington,OR,45.48421,-122.870641
41069,Wheeler,OR,44.839441,-120.085187
41071,Yamhill,OR,45.237712,-123.140448
42001,Adams,PA,39.851863,-77.158646
42003,Allegheny,PA,40.446249,-79.966538
42005,Armstrong,PA,40.769725,-79.511347
42007,Beaver,PA,40.684545,-80.302592
42009,Bedford,PA,40.053372,-78.477467
42011,Berks,PA,40.364226,-75.908729
42013,Blair,PA,40.485519,-78.3772
42015,Bradford,PA,41.829722,-76.526197
42017,Bucks,PA,40.238922,-75.024632
42019,Butler,PA,40.829199,-79.958665
42021,Cambria,PA,40.406479,-78.800168
42023,Cameron,PA,41.502183,-78.236901
42025,Carbon,PA,40.871762,-75.708746
42027,Centre,PA,40.841087,-77.838248
42029,Chester,PA,39.990871,-75.679351
42031,Clarion,PA,41.183479,-79.427108
42033,Clearfield,PA,40.988404,-78.495829
42035,Clinton,PA,41.141257,-77.451745
42037,Columbia,PA,41.037606,-76.390955
42039,Crawford,PA,41.665952,-80.101229
42041,Cumberland,PA,40.204609,-77.099379
42043,Dauphin,PA,40.306988,-76.796622
42045,Delaware,PA,39.921778,-75.348629
42047,Elk,PA,41.419475,-78.620668
42049,Erie,PA,42.068053,-80.071718
42051,Fayette,PA,39.949668,-79.71427
42053,Forest,PA,41.491795,-79.241027
42055,Franklin,PA,39.882739,-77.656246
42057,Fulton,PA,39.919336,-78.086385
42059,Greene,PA,39.876467,-80.117573
42061,Huntingdon,PA,40.424965,-78.002675
42063,Indiana,PA,40.616037,-79.129455
42065,Jefferson,PA,41.085708,-78.964758
42067,Juniata,PA,40.571523,-77.329618
42069,Lackawanna,PA,41.441266,-75.636058
42071,Lancaster,PA,40.073653,-76.290855
42073,Lawrence,PA,40.986592,-80.336662
42075,Lebanon,PA,40.341615,-76.442891
42077,Lehigh,PA,40.599225,-75.50897
42079,Luzerne,PA,41.199679,-75.929184
42081,Lycoming,PA,41.249888,-76.98414
42083,McKean,PA,41.865308,-78.583174
42085,Mercer,PA,41.263653,-80.336921
42087,Mifflin,PA,40.602421,-77.615982
42089,Monroe,PA,41.037307,-75.308191
42091,Montgomery,PA,40.169886,-75.313634
42093,Montour,PA,40.997428,-76.630083
42095,Northampton,PA,40.699705,-75.320519
42097,Northumberland,PA,40.873395,-76.682108
42099,Perry,PA,40.410162,-77.152841
42101,Philadelphia,PA,40.004629,-75.139469
42103,Pike,PA,41.302232,-74.985987
42105,Potter,PA,41.822324,-77.936972
42107,Schuylkill,PA,40.713737,-76.197364
42109,Snyder,PA,40.786765,-76.981311
42111,Somerset,PA,40.031352,-79.010484
42113,Sullivan,PA,41.470773,-76.49082
42115,Susquehanna,PA,41.822623,-75.770799
42117,Tioga,PA,41.815409,-77.207281
42119,Union,PA,40.97426,-76.957803
42121,Venango,PA,41.406083,-79.766084
42123,Warren,PA,41.851752,-79.238649
42125,Washington,PA,40.204057,-80.144361
42127,Wayne,PA,41.539119,-75.3089
42129,Westmoreland,PA,40.339402,-79.591786
42131,Wyoming,PA,41.539714,-75.938352
42133,York,PA,39.942113,-76.750832
44001,Bristol,RI,41.712119,-71.283919
44003,Kent,RI,41.699105,-71.487993
44005,Newport,RI,41.548265,-71.266661
44007,Providence,RI,41.856551,-71.450538
44009,Washington,RI,41.46723,-71.589511
45001,Abbeville,SC,34.238459,-82.422325
45003,Aiken,SC,33.535417,-81.769514
45005,Allendale,SC,32.994406,-81.292207
45007,Anderson,SC,34.557505,-82.618277
45009,Bamberg,SC,33.269763,-81.074156
45011,Barnwell,SC,33.29489,-81.35449
45013,Beaufort,SC,32.323566,-80.77157
45015,Berkeley,SC,33.068108,-80.032851
45017,Calhoun,SC,33.67638,-80.819428
45019,Charleston,SC,32.822801,-79.979214
45021,Cherokee,SC,35.080073,-81.64701
45023,Chester,SC,34.702761,-81.119727
45025,Chesterfield,SC,34.682027,-80.144685
45027,Clarendon,SC,33.691189,-80.206489
45029,Colleton,SC,32.916002,-80.655455
45031,Darlington,SC,34.326829,-79.983805
45033,Dillon,SC,34.39471,-79.359942
45035,Dorchester,SC,33.000816,-80.21761
45037,Edgefield,SC,33.722044,-81.920292
45039,Fairfield,SC,34.361469,-81.073993
45041,Florence,SC,34.100049,-79.760954
45043,Georgetown,SC,33.453334,-79.269399
45045,Greenville,SC,34.847691,-82.335536
45047,Greenwood,SC,34.204262,-82.148595
45049,Hampton,SC,32.800714,-81.118468
45051,Horry,SC,33.786228,-78.940096
45053,Jasper,SC,32.427942,-81.012491
45055,Kershaw,SC,34.259654,-80.645219
45057,Lancaster,SC,34.758129,-80.74724
45059,Laurens,SC,34.504773,-82.026131
45061,Lee,SC,34.181555,-80.265139
45063,Lexington,SC,33.958732,-81.213684
45065,McCormick,SC,33.883028,-82.293659
45067,Marion,SC,34.164265,-79.336829
45069,Marlboro,SC,34.635883,-79.670645
45071,Newberry,SC,34.268079,-81.575787
45073,Oconee,SC,34.707761,-83.005464
45075,Orangeburg,SC,33.471516,-80.799081
45077,Pickens,SC,34.809329,-82.686452
45079,Richland,SC,34.060483,-80.98649
45081,Saluda,SC,33.995666,-81.706529
45083,Spartanburg,SC,34.962731,-82.000163
45085,Sumter,SC,33.929411,-80.387303
45087,Union,SC,34.73195,-81.625389
45089,Williamsburg,SC,33.654581,-79.733271
45091,York,SC,34.991083,-81.06181
46003,Aurora,SD,43.694057,-98.531305
46005,Beadle,SD,44.368344,-98.226727
46007,Bennett,SD,43.208288,-101.786034
46009,Bon Homme,SD,42.965559,-97.860351
46011,Brookings,SD,44.312257,-96.786838
46013,Brown,SD,45.477807,-98.448464
46015,Brule,SD,43.762079,-99.188651
46017,Buffalo,SD,44.05926,-99.375243
46019,Butte,SD,44.672144,-103.761216
46021,Campbell,SD,45.802878,-100.101667
46023,Charles Mix,SD,43.173936,-98.516453
46025,Clark,SD,44.839529,-97.710087
46027,Clay,SD,42.811174,-96.93806
46029,Codington,SD,44.913901,-97.131386
46031,Corson,SD,45.764089,-100.924599
46033,Custer,SD,43.739996,-103.518429
46035,Davison,SD,43.706368,-98.041463
46037,Day,SD,45.364549,-97.520104
46039,Deuel,SD,44.736642,-96.658745
46041,Dewey,SD,45.116808,-101.117074
46043,Douglas,SD,43.37109,-98.357737
46045,Edmunds,SD,45.453502,-99.160435
46047,Fall River,SD,43.388192,-103.514809
46049,Faulk,SD,45.077019,-99.11707
46051,Grant,SD,45.205831,-96.652826
46053,Gregory,SD,43.182985,-99.278797
46055,Haakon,SD,44.130701,-101.577551
46057,Hamlin,SD,44.647395,-97.142214
46059,Hand,SD,44.529314,-98.990895
46061,Hanson,SD,43.658195,-97.780795
46063,Harding,SD,45.612413,-103.525357
46065,Hughes,SD,44.382662,-100.305241
46067,Hutchinson,SD,43.336046,-97.746735
46069,Hyde,SD,44.511151,-99.46011
46071,Jackson,SD,43.662756,-101.651749
46073,Jerauld,SD,44.087702,-98.562253
46075,Jones,SD,43.902516,-100.697764
46077,Kingsbury,SD,44.374375,-97.405002
46079,Lake,SD,44.002691,-97.10012
46081,Lawrence,SD,44.447051,-103.800718
46083,Lincoln,SD,43.427562,-96.746072
46085,Lyman,SD,43.951381,-99.721302
46087,McCook,SD,43.666866,-97.344878
46089,McPherson,SD,45.760167,-99.263772
46091,Marshall,SD,45.766216,-97.619971
46093,Meade,SD,44.296996,-103.288909
46095,Mellette,SD,43.548671,-100.814632
46097,Miner,SD,44.01589,-97.555355
46099,Minnehaha,SD,43.559391,-96.732329
46101,Moody,SD,44.019542,-96.65761
46103,Pennington,SD,44.064633,-103.213752
46105,Perkins,SD,45.711883,-102.322856
46107,Potter,SD,45.076727,-99.909039
46109,Roberts,SD,45.61302,-96.952207
46111,Sanborn,SD,44.006288,-98.149484
46115,Spink,SD,44.910381,-98.429642
46117,Stanley,SD,44.363198,-100.436337
46119,Sully,SD,44.710627,-100.121731
46121,Todd,SD,43.248143,-100.783743
46123,Tripp,SD,43.349802,-99.851545
46125,Turner,SD,43.301965,-97.115892
46127,Union,SD,42.702762,-96.600368
46129,Walworth,SD,45.520019,-100.313424
46135,Yankton,SD,42.902431,-97.394907
46137,Ziebach,SD,44.939041,-101.524925
47001,Anderson,TN,36.082029,-84.180288
47003,Bedford,TN,35.51241,-86.464741
47005,Benton,TN,36.071513,-88.09002
47007,Bledsoe,TN,35.612132,-85.195883
47009,Blount,TN,35.752926,-83.973022
47011,Bradley,TN,35.166015,-84.859341
47013,Campbell,TN,36.383124,-84.125923
47015,Cannon,TN,35.80032,-86.06262
47017,Carroll,TN,36.018048,-88.464475
47019,Carter,TN,36.318376,-82.201421
47021,Cheatham,TN,36.269635,-87.063974
47023,Chester,TN,35.436863,-88.622571
47025,Claiborne,TN,36.491598,-83.64175
47027,Clay,TN,36.553965,-85.560947
47029,Cocke,TN,35.947227,-83.174767
47031,Coffee,TN,35.454014,-86.124954
47033,Crockett,TN,35.789488,-89.122632
47035,Cumberland,TN,35.954565,-85.020109
47037,Davidson,TN,36.140596,-86.74545
47039,Decatur,TN,35.610752,-88.126566
47041,DeKalb,TN,35.966234,-85.838617
47043,Dickson,TN,36.106096,-87.345598
47045,Dyer,TN,36.058797,-89.359385
47047,Fayette,TN,35.203083,-89.470445
47049,Fentress,TN,36.365518,-84.93663
47051,Franklin,TN,35.206924,-86.116239
47053,Gibson,TN,35.938053,-88.876406
47055,Giles,TN,35.191241,-87.031071
47057,Grainger,TN,36.269199,-83.483361
47059,Greene,TN,36.177294,-82.833456
47061,Grundy,TN,35.341946,-85.720235
47063,Hamblen,TN,36.215973,-83.296406
47065,Hamilton,TN,35.093485,-85.205177
47067,Hancock,TN,36.517795,-83.23135
47069,Hardeman,TN,35.22229,-89.017224
47071,Hardin,TN,35.199678,-88.226837
47073,Hawkins,TN,36.462944,-82.873902
47075,Haywood,TN,35.586187,-89.267291
47077,Henderson,TN,35.648436,-88.402036
47079,Henry,TN,36.319164,-88.293739
47081,Hickman,TN,35.852522,-87.403679
47083,Houston,TN,36.304687,-87.70333
47085,Humphreys,TN,36.072233,-87.774505
47087,Jackson,TN,36.329916,-85.628303
47089,Jefferson,TN,36.067034,-83.453522
47091,Johnson,TN,36.450735,-81.843103
47093,Knox,TN,35.973839,-83.985913
47095,Lake,TN,36.357362,-89.468133
47097,Lauderdale,TN,35.762745,-89.54174
47099,Lawrence,TN,35.2351,-87.355853
47101,Lewis,TN,35.533806,-87.523745
47103,Lincoln,TN,35.107495,-86.574658
47105,Loudon,TN,35.759679,-84.286322
47107,McMinn,TN,35.425632,-84.598553
47109,McNairy,TN,35.177181,-88.542589
47111,Macon,TN,36.535537,-86.022066
47113,Madison,TN,35.650005,-88.822589
47115,Marion,TN,35.109364,-85.604158
47117,Marshall,TN,35.488656,-86.772777
47119,Maury,TN,35.623,-87.045667
47121,Meigs,TN,35.503802,-84.815615
47123,Monroe,TN,35.517149,-84.353878
47125,Montgomery,TN,36.551703,-87.352951
47127,Moore,TN,35.297553,-86.341444
47129,Morgan,TN,36.098632,-84.590381
47131,Obion,TN,36.396173,-89.080699
47133,Overton,TN,36.348292,-85.322853
47135,Perry,TN,35.652569,-87.858652
47137,Pickett,TN,36.566056,-85.141613
47139,Polk,TN,35.125651,-84.565986
47141,Putnam,TN,36.163405,-85.503295
47143,Rhea,TN,35.556242,-84.955218
47145,Roane,TN,35.882073,-84.524136
47147,Robertson,TN,36.484933,-86.832296
47149,Rutherford,TN,35.892016,-86.44798
47151,Scott,TN,36.453953,-84.506554
47153,Sequatchie,TN,35.354219,-85.392052
47155,Sevier,TN,35.861562,-83.580944
47157,Shelby,TN,35.131228,-89.894188
47159,Smith,TN,36.241092,-85.968484
47161,Stewart,TN,36.493717,-87.798679
47163,Sullivan,TN,36.531452,-82.394917
47165,Sumner,TN,36.398559,-86.536931
47167,Tipton,TN,35.478427,-89.748046
47169,Trousdale,TN,36.393982,-86.170445
47171,Unicoi,TN,36.149453,-82.396177
47173,Union,TN,36.243267,-83.816526
47175,Van Buren,TN,35.723509,-85.45447
47177,Warren,TN,35.695537,-85.792646
47179,Washington,TN,36.324631,-82.434713
47181,Wayne,TN,35.257711,-87.789817
47183,Weakley,TN,36.292721,-88.773558
47185,White,TN,35.939892,-85.487471
47187,Williamson,TN,35.920355,-86.85552
47189,Wilson,TN,36.201286,-86.404093
48001,Anderson,TX,31.776143,-95.687072
48003,Andrews,TX,32.32166,-102.542123
48005,Angelina,TX,31.312605,-94.714115
48007,Aransas,TX,28.030072,-97.071875
48009,Archer,TX,33.70449,-98.610345
